AE_1,AE_2,AE_3,AE_4,AE_5,AE_6,AE_7,AE_8,class
0.5416969599469477,0.510465854680854,-0.6884412460531886,0.7057866523732338,-0.00214741688769612,0.8830557830937033,-0.5204698725523643,-0.3674279812437981,5
0.24681285297756492,-0.24549802792401262,-0.2542686163865519,0.9310218212343904,0.6455600829776954,0.8703567121806055,-0.44701987818151967,0.2686694435887488,5
0.38842701611974995,-0.406209226140074,-0.6328018772018412,0.8953498408856251,0.6752409343218301,0.8877401162820018,-0.5923903139279126,0.35621568224425976,5
0.38842701611974995,-0.406209226140074,-0.6328018772018412,0.8953498408856251,0.6752409343218301,0.8877401162820018,-0.5923903139279126,0.35621568224425976,5
0.635670966076638,0.3982279103019209,-0.4634343875347245,0.8617047985923635,0.16312297043080184,0.8290163704111043,-0.01642357765107429,-0.11582135143966103,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.35453288248131704,-0.5022479956894947,0.41003797178834883,0.819148962453523,0.8152239825051601,0.8445268215921954,0.46068234879845577,0.18138070181213975,5
-0.4807207759255566,0.7152803846976308,-0.8025414083455066,0.565868104265532,-0.10451180469598884,0.840711672271198,-0.13656314184664534,-0.7919255454786659,5
0.5416969599469477,0.510465854680854,-0.6884412460531886,0.7057866523732338,-0.00214741688769612,0.8830557830937033,-0.5204698725523643,-0.3674279812437981,5
0.38842701611974995,-0.406209226140074,-0.6328018772018412,0.8953498408856251,0.6752409343218301,0.8877401162820018,-0.5923903139279126,0.35621568224425976,5
0.24681285297756492,-0.24549802792401262,-0.2542686163865519,0.9310218212343904,0.6455600829776954,0.8703567121806055,-0.44701987818151967,0.2686694435887488,5
0.5416969599469477,0.510465854680854,-0.6884412460531886,0.7057866523732338,-0.00214741688769612,0.8830557830937033,-0.5204698725523643,-0.3674279812437981,5
0.19881091647912238,-0.09486702831657455,-0.5486134077102242,0.8597005702675851,0.4993540287709957,0.9096134296736823,-0.7943173080502124,-0.06742865480822843,5
0.5416969599469477,0.510465854680854,-0.6884412460531886,0.7057866523732338,-0.00214741688769612,0.8830557830937033,-0.5204698725523643,-0.3674279812437981,5
0.5416969599469477,0.510465854680854,-0.6884412460531886,0.7057866523732338,-0.00214741688769612,0.8830557830937033,-0.5204698725523643,-0.3674279812437981,5
0.24681285297756492,-0.24549802792401262,-0.2542686163865519,0.9310218212343904,0.6455600829776954,0.8703567121806055,-0.44701987818151967,0.2686694435887488,5
0.24681285297756492,-0.24549802792401262,-0.2542686163865519,0.9310218212343904,0.6455600829776954,0.8703567121806055,-0.44701987818151967,0.2686694435887488,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.24681285297756492,-0.24549802792401262,-0.2542686163865519,0.9310218212343904,0.6455600829776954,0.8703567121806055,-0.44701987818151967,0.2686694435887488,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.5416969599469477,0.510465854680854,-0.6884412460531886,0.7057866523732338,-0.00214741688769612,0.8830557830937033,-0.5204698725523643,-0.3674279812437981,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
-0.6812587985359937,-0.3542451633637948,-0.8538448987747075,-0.5038474522556676,0.5145536772379226,0.7966266607415372,-0.3001155386517294,-0.3395257265804692,6
0.5978360648244492,-0.41894808060591393,-0.8676284574356505,-0.46875705768230796,-0.7503196136775631,-0.0033813383995040256,-0.37721207126080064,0.24089452859039248,6
-0.3740437418305923,-0.751515250325578,-0.5614343509294372,-0.7997025034016526,-0.4692526784311697,-0.5893134635717824,-0.4861049401366598,-0.9000957729602055,6
0.24688978037993586,-0.8572237695325098,-0.48110230436652746,-0.7523829644425766,0.27565315946958074,0.7862224351275824,-0.7927251453207278,0.08843578423855203,6
-0.8359244032978576,-0.569962807841087,-0.6267306657018682,-0.8858386684184806,0.4183263281819382,0.7854807998212071,-0.473088101804188,-0.36138398202587163,6
0.6315070912270417,-0.8199390288083209,-0.6132617584605334,-0.7735725042921442,-0.7790713176049673,0.011242294070378597,-0.23894854741175628,0.5462702873518064,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
0.5559359576754197,-0.8151573423611593,-0.7908628326298743,-0.04285436879995958,0.5842238583753777,0.7438624927017617,-0.525677554040341,0.294491127834901,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
0.6563850680773496,-0.07629077200893085,-0.8129771630494363,-0.5931350427062625,-0.06239545293459009,0.6985613712636951,-0.39016111670209686,-0.19113750737258303,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
0.5360073294066132,-0.3679177084352944,-0.19295586418221514,-0.9328102414886172,-0.11785369998034047,0.6294534173440517,-0.39281641127753797,-0.2601244868861469,6
0.6513883400083736,-0.40250165108576486,-0.4840708195408897,-0.9056607285548961,-0.1231185053437749,0.7346381947134111,-0.5713583308384351,-0.2856380942129098,6
0.5360073294066132,-0.3679177084352944,-0.19295586418221514,-0.9328102414886172,-0.11785369998034047,0.6294534173440517,-0.39281641127753797,-0.2601244868861469,6
0.41366402307243466,-0.9288895541746804,-0.4865960148653772,-0.5303733995330446,0.3885587178005481,0.7693425083064828,-0.5880760972810366,0.41839625255941726,6
0.41366402307243466,-0.9288895541746804,-0.4865960148653772,-0.5303733995330446,0.3885587178005481,0.7693425083064828,-0.5880760972810366,0.41839625255941726,6
0.6513883400083736,-0.40250165108576486,-0.4840708195408897,-0.9056607285548961,-0.1231185053437749,0.7346381947134111,-0.5713583308384351,-0.2856380942129098,6
0.45869947676432815,-0.36508256371828635,-0.91397483979617,0.3355654822896122,-0.7937235407783871,0.06823946015506206,-0.47694507141213244,0.374640095927996,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
0.6513883400083736,-0.40250165108576486,-0.4840708195408897,-0.9056607285548961,-0.1231185053437749,0.7346381947134111,-0.5713583308384351,-0.2856380942129098,6
0.5076092932455396,-0.6789855959159787,-0.7260667624370074,-0.4233993988714616,-0.8831578554168659,0.21316048976149038,-0.6804047965491363,0.34322683082166605,6
0.6513883400083736,-0.40250165108576486,-0.4840708195408897,-0.9056607285548961,-0.1231185053437749,0.7346381947134111,-0.5713583308384351,-0.2856380942129098,6
0.6513883400083736,-0.40250165108576486,-0.4840708195408897,-0.9056607285548961,-0.1231185053437749,0.7346381947134111,-0.5713583308384351,-0.2856380942129098,6
0.5360073294066132,-0.3679177084352944,-0.19295586418221514,-0.9328102414886172,-0.11785369998034047,0.6294534173440517,-0.39281641127753797,-0.2601244868861469,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
-0.3740437418305923,-0.751515250325578,-0.5614343509294372,-0.7997025034016526,-0.4692526784311697,-0.5893134635717824,-0.4861049401366598,-0.9000957729602055,6
0.24688978037993586,-0.8572237695325098,-0.48110230436652746,-0.7523829644425766,0.27565315946958074,0.7862224351275824,-0.7927251453207278,0.08843578423855203,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
0.24688978037993586,-0.8572237695325098,-0.48110230436652746,-0.7523829644425766,0.27565315946958074,0.7862224351275824,-0.7927251453207278,0.08843578423855203,6
0.08877719060312317,-0.9156295383829406,-0.6928416952848787,0.011264492294669276,-0.5973557927470797,0.2897656351986949,-0.8769411026812867,0.5544806210385347,6
0.3441061857036097,-0.6887526733543242,-0.8078784444069046,-0.2843161543673924,0.4230880162798757,0.7635608008275668,-0.7236182448284947,0.09425124732667388,6
0.24688978037993586,-0.8572237695325098,-0.48110230436652746,-0.7523829644425766,0.27565315946958074,0.7862224351275824,-0.7927251453207278,0.08843578423855203,6
0.6148665455222396,-0.531663598788439,-0.14541020521897882,-0.8598780786500699,0.024766187771310278,0.5916546804473255,-0.08506710889027984,0.07436031517304431,6
0.6315070912270417,-0.8199390288083209,-0.6132617584605334,-0.7735725042921442,-0.7790713176049673,0.011242294070378597,-0.23894854741175628,0.5462702873518064,6
0.6315070912270417,-0.8199390288083209,-0.6132617584605334,-0.7735725042921442,-0.7790713176049673,0.011242294070378597,-0.23894854741175628,0.5462702873518064,6
0.5002313925794724,-0.6931794820715256,-0.6229805751485286,-0.8654150785597619,-0.8357236448698832,0.08182391578639667,-0.59331829830414,0.20459246005717577,6
-0.8359244032978576,-0.569962807841087,-0.6267306657018682,-0.8858386684184806,0.4183263281819382,0.7854807998212071,-0.473088101804188,-0.36138398202587163,6
0.45869947676432815,-0.36508256371828635,-0.91397483979617,0.3355654822896122,-0.7937235407783871,0.06823946015506206,-0.47694507141213244,0.374640095927996,6
-0.6971358075038359,-0.26327114481970737,-0.665706176139182,-0.8926959625233866,-0.8222775361956188,-0.001831993658926117,-0.11914074776237069,-0.3653755661752698,6
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.2483435259938093,-0.8732724257354715,-0.5036708887937541,-0.7276943317924118,0.24565189870615123,0.7795439321292431,-0.7016960180015719,0.07454566872137199,7
-0.6273173021505821,-0.4505305193961673,-0.8896537002418483,-0.5612602400657535,0.4876243522547341,0.8455035254117622,-0.3282963559112084,-0.2701780611331154,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.3442875693652962,-0.7021193224825752,-0.8219383100364863,-0.30118625090172435,0.4185591943822958,0.7604413739251986,-0.652249083927352,0.016545903326012038,7
0.6025615681299443,-0.5069575361997352,-0.6166518936710491,0.16592364926093497,-0.6718917252871016,-0.5584125058124392,0.7817498165148916,0.3242967153694412,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.1586152805842434,-0.8572432273713971,-0.6499112982290135,0.522487650523618,-0.5714307421509941,-0.5746632600453543,0.42187742462864736,0.4169568476852342,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.27398539159792895,-0.8939767843737055,-0.642361511601296,0.6009101783376826,-0.2912744682747568,-0.6764070755779381,0.7249070282010255,0.5738382265764425,7
0.31555587274588,-0.9067296594328351,-0.7348709305677407,0.41345411656121017,-0.27278524417094596,-0.38897576823726004,0.4477754917371975,0.5407487580910146,7
0.32498138545632144,-0.9149537246198881,-0.7653006578175193,0.33041687285683047,-0.28746541005323223,-0.1938801588322267,0.24619173252670665,0.5308486398139235,7
0.6359567176016735,-0.9373297790566085,-0.4590276218809077,-0.10586174279980451,0.6673759354592095,0.7539568478452569,0.6563496523090228,0.2669534354300251,7
0.5085166059570779,-0.5496414303420342,-0.4883084425207324,0.49198511500363895,-0.6843453415331585,-0.7771107041783506,0.869437290862051,0.35488103044741265,7
0.5198937946247711,-0.49569631590471325,-0.7179920105845715,0.33596528018057836,-0.8291232986749335,-0.6178841124154554,0.5962443609249128,0.11089337886203109,7
-0.323502207106809,-0.2250386300392787,-0.8474348962172213,0.08273401705889484,-0.7995484779631039,-0.28420537620871555,0.8561065043044795,-0.1874904753085729,7
0.686859840360575,-0.5967366432134282,-0.758171643824824,0.18794396553393725,-0.6501309950213167,-0.40366441264852093,0.737990325792635,0.3097780988199854,7
0.3442875693652962,-0.7021193224825752,-0.8219383100364863,-0.30118625090172435,0.4185591943822958,0.7604413739251986,-0.652249083927352,0.016545903326012038,7
0.27398539159792895,-0.8939767843737055,-0.642361511601296,0.6009101783376826,-0.2912744682747568,-0.6764070755779381,0.7249070282010255,0.5738382265764425,7
0.6136147060198835,-0.513825179865487,-0.6363599723816369,0.08375315767646008,-0.6697956411499917,-0.48585821533367995,0.7486651117657126,0.3170685401858785,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.4996715024121193,-0.8783457244892104,-0.7640371351035818,0.19097073228290395,0.4273037992638538,0.5134256421979896,0.10659316846809337,0.335306483062635,7
0.2723085231907005,-0.8597952120263607,-0.8864907732666485,-0.2944866121311072,-0.362964350624651,0.3563785041550257,-0.7611941916762096,0.4774922045402464,7
0.27032074673988127,-0.8568708847292351,-0.5526212579020798,0.32489795475295846,0.4271055857882363,0.2105487231133258,0.4416097398695703,0.33436093299113645,7
-0.7394721975546777,-0.7189541380799797,-0.7712529418189052,0.5039722039929272,-0.4940560390194127,-0.5609837262677306,0.8025721533550539,0.1246715036613134,7
0.32498138545632144,-0.9149537246198881,-0.7653006578175193,0.33041687285683047,-0.28746541005323223,-0.1938801588322267,0.24619173252670665,0.5308486398139235,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.5569543909729859,-0.07195193041333706,-0.7648918726329661,-0.2633516446769363,-0.19273766036456086,0.24160170285607818,0.16276664545520741,-0.11553665436375325,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.4143409099080063,-0.9347174849201084,-0.3432930324848563,0.29732331612896745,0.6497838198456724,0.33390078503922466,0.8856088624230536,0.18522631164493564,7
-0.7394721975546777,-0.7189541380799797,-0.7712529418189052,0.5039722039929272,-0.4940560390194127,-0.5609837262677306,0.8025721533550539,0.1246715036613134,7
0.09764343219164973,-0.9630067769893197,-0.7463435509964758,0.5065602261720203,-0.2884823694663736,-0.6123226794061544,-0.029056481481229038,0.8631750357455572,7
0.6191816127589119,-0.6189183049469927,-0.6980147567935087,0.45411114587083107,-0.6648324553055975,-0.6989809324073779,0.8403932920173162,0.3427890860223001,7
0.4430530544201089,-0.2942161504830966,0.2873996902491238,0.38404815866559683,-0.1832551606250743,0.003175506580958143,0.979661541519211,0.187013326893668,7
0.11144873898148684,-0.8654875668077961,-0.33598912721941815,0.6275294854266665,-0.2992446642091862,-0.7678553231632075,0.796618542955273,0.6146033118024933,7
-0.9020306661542559,0.06242950509373242,-0.9138955825439807,-0.11777958837935437,-0.38661211470023593,-0.006288726537273378,-0.2078868685194159,0.07321637656642992,7
-0.7394721975546777,-0.7189541380799797,-0.7712529418189052,0.5039722039929272,-0.4940560390194127,-0.5609837262677306,0.8025721533550539,0.1246715036613134,7
0.5080468812635044,-0.30927635861662317,-0.8568909541329663,0.427934283410938,-0.8033352897042942,-0.49096434290591096,0.05877429609256161,0.14826042322685432,7
0.3212056823829913,-0.9108842950138373,-0.7510941091354976,0.36927835521300906,-0.2780700079466311,-0.29371952697077597,0.3504392118382708,0.5346691878569529,7
0.5080468812635043,-0.30927635861662334,-0.8568909541329663,0.427934283410938,-0.8033352897042942,-0.49096434290591107,0.05877429609256169,0.14826042322685426,7
